SEQN,question_code,response,question_type
81101,IND235,6.0,Income
81102,IND235,2.0,Income
81103,IND235,7.0,Income
81104,IND235,3.0,Income
81105,IND235,4.0,Income
81106,IND235,10.0,Income
81107,IND235,7.0,Income
81108,IND235,4.0,Income
81109,IND235,5.0,Income
81110,IND235,12.0,Income
81111,IND235,8.0,Income
81112,IND235,12.0,Income
81113,IND235,7.0,Income
81114,IND235,4.0,Income
81115,IND235,12.0,Income
81116,IND235,3.0,Income
81117,IND235,4.0,Income
81118,IND235,10.0,Income
81119,IND235,11.0,Income
81120,IND235,5.0,Income
81121,IND235,3.0,Income
81122,IND235,3.0,Income
81123,IND235,10.0,Income
81124,IND235,2.0,Income
81125,IND235,4.0,Income
81126,IND235,9.0,Income
81127,IND235,12.0,Income
81128,IND235,1.0,Income
81129,IND235,8.0,Income
81130,IND235,12.0,Income
81131,IND235,12.0,Income
81132,IND235,2.0,Income
81133,IND235,7.0,Income
81134,IND235,5.0,Income
81135,IND235,5.0,Income
81136,IND235,5.0,Income
81137,IND235,3.0,Income
81138,IND235,12.0,Income
81139,IND235,10.0,Income
81140,IND235,11.0,Income
81141,IND235,5.0,Income
81142,IND235,9.0,Income
81143,IND235,2.0,Income
81144,IND235,7.0,Income
81145,IND235,9.0,Income
81146,IND235,2.0,Income
81147,IND235,12.0,Income
81148,IND235,7.0,Income
81149,IND235,12.0,Income
81150,IND235,5.0,Income
81151,IND235,12.0,Income
81152,IND235,5.0,Income
81153,IND235,6.0,Income
81154,IND235,11.0,Income
81155,IND235,6.0,Income
81156,IND235,4.0,Income
81157,IND235,3.0,Income
81158,IND235,,Income
81159,IND235,3.0,Income
81160,IND235,3.0,Income
81161,IND235,3.0,Income
81162,IND235,12.0,Income
81163,IND235,9.0,Income
81164,IND235,7.0,Income
81165,IND235,12.0,Income
81166,IND235,2.0,Income
81167,IND235,9.0,Income
81168,IND235,5.0,Income
81169,IND235,6.0,Income
81170,IND235,5.0,Income
81171,IND235,8.0,Income
81172,IND235,10.0,Income
81173,IND235,6.0,Income
81174,IND235,5.0,Income
81175,IND235,9.0,Income
81176,IND235,6.0,Income
81177,IND235,11.0,Income
81178,IND235,12.0,Income
81179,IND235,5.0,Income
81180,IND235,4.0,Income
81181,IND235,11.0,Income
81182,IND235,3.0,Income
81183,IND235,7.0,Income
81184,IND235,12.0,Income
81185,IND235,12.0,Income
81186,IND235,4.0,Income
81187,IND235,1.0,Income
81188,IND235,6.0,Income
81189,IND235,11.0,Income
81190,IND235,10.0,Income
81191,IND235,9.0,Income
81192,IND235,8.0,Income
81193,IND235,4.0,Income
81194,IND235,6.0,Income
81195,IND235,6.0,Income
81196,IND235,7.0,Income
81197,IND235,,Income
81198,IND235,9.0,Income
81199,IND235,7.0,Income
81200,IND235,12.0,Income
81201,IND235,6.0,Income
81202,IND235,5.0,Income
81203,IND235,99.0,Income
81204,IND235,,Income
81205,IND235,99.0,Income
81206,IND235,6.0,Income
81207,IND235,12.0,Income
81208,IND235,2.0,Income
81209,IND235,11.0,Income
81210,IND235,11.0,Income
81211,IND235,11.0,Income
81212,IND235,3.0,Income
81213,IND235,7.0,Income
81214,IND235,6.0,Income
81215,IND235,77.0,Income
81216,IND235,7.0,Income
81217,IND235,7.0,Income
81218,IND235,12.0,Income
81219,IND235,6.0,Income
81220,IND235,12.0,Income
81221,IND235,12.0,Income
81222,IND235,5.0,Income
81223,IND235,4.0,Income
81224,IND235,12.0,Income
81225,IND235,12.0,Income
81226,IND235,3.0,Income
81227,IND235,,Income
81228,IND235,12.0,Income
81229,IND235,1.0,Income
81230,IND235,6.0,Income
81231,IND235,3.0,Income
81232,IND235,4.0,Income
81233,IND235,12.0,Income
81234,IND235,99.0,Income
81235,IND235,12.0,Income
81236,IND235,99.0,Income
81237,IND235,7.0,Income
81238,IND235,7.0,Income
81239,IND235,5.0,Income
81240,IND235,3.0,Income
81241,IND235,8.0,Income
81242,IND235,4.0,Income
81243,IND235,3.0,Income
81244,IND235,12.0,Income
81245,IND235,5.0,Income
81246,IND235,3.0,Income
81247,IND235,7.0,Income
81248,IND235,3.0,Income
81249,IND235,12.0,Income
81250,IND235,6.0,Income
81251,IND235,5.0,Income
81252,IND235,7.0,Income
81253,IND235,7.0,Income
81254,IND235,,Income
81255,IND235,3.0,Income
81256,IND235,3.0,Income
81257,IND235,6.0,Income
81258,IND235,1.0,Income
81259,IND235,8.0,Income
81260,IND235,11.0,Income
81261,IND235,11.0,Income
81262,IND235,11.0,Income
81263,IND235,4.0,Income
81264,IND235,11.0,Income
81265,IND235,5.0,Income
81266,IND235,9.0,Income
81267,IND235,6.0,Income
81268,IND235,3.0,Income
81269,IND235,5.0,Income
81270,IND235,12.0,Income
81271,IND235,77.0,Income
81272,IND235,99.0,Income
81273,IND235,8.0,Income
81274,IND235,5.0,Income
81275,IND235,7.0,Income
81276,IND235,12.0,Income
81277,IND235,99.0,Income
81278,IND235,12.0,Income
81279,IND235,6.0,Income
81280,IND235,12.0,Income
81281,IND235,,Income
81282,IND235,8.0,Income
81283,IND235,7.0,Income
81284,IND235,3.0,Income
81285,IND235,,Income
81286,IND235,12.0,Income
81287,IND235,8.0,Income
81288,IND235,4.0,Income
81289,IND235,5.0,Income
81290,IND235,99.0,Income
81291,IND235,7.0,Income
81292,IND235,9.0,Income
81293,IND235,11.0,Income
81294,IND235,12.0,Income
81295,IND235,12.0,Income
81296,IND235,5.0,Income
81297,IND235,9.0,Income
81298,IND235,77.0,Income
81299,IND235,3.0,Income
81300,IND235,11.0,Income
81301,IND235,12.0,Income
81302,IND235,4.0,Income
81303,IND235,99.0,Income
81304,IND235,4.0,Income
81305,IND235,3.0,Income
81306,IND235,7.0,Income
81307,IND235,4.0,Income
81308,IND235,7.0,Income
81309,IND235,7.0,Income
81310,IND235,9.0,Income
81311,IND235,,Income
81312,IND235,6.0,Income
81313,IND235,9.0,Income
81314,IND235,12.0,Income
81315,IND235,8.0,Income
81316,IND235,7.0,Income
81317,IND235,12.0,Income
81318,IND235,12.0,Income
81319,IND235,6.0,Income
81320,IND235,5.0,Income
81321,IND235,8.0,Income
81322,IND235,3.0,Income
81323,IND235,12.0,Income
81324,IND235,8.0,Income
81325,IND235,11.0,Income
81326,IND235,8.0,Income
81327,IND235,9.0,Income
81328,IND235,12.0,Income
81329,IND235,8.0,Income
81330,IND235,3.0,Income
81331,IND235,5.0,Income
81332,IND235,3.0,Income
81333,IND235,2.0,Income
81334,IND235,1.0,Income
81335,IND235,3.0,Income
81336,IND235,4.0,Income
81337,IND235,11.0,Income
81338,IND235,7.0,Income
81339,IND235,2.0,Income
81340,IND235,12.0,Income
81341,IND235,12.0,Income
81342,IND235,12.0,Income
81343,IND235,,Income
81344,IND235,7.0,Income
81345,IND235,8.0,Income
81346,IND235,3.0,Income
81347,IND235,12.0,Income
81348,IND235,7.0,Income
81349,IND235,3.0,Income
81350,IND235,9.0,Income
81351,IND235,2.0,Income
81352,IND235,3.0,Income
81353,IND235,12.0,Income
81354,IND235,9.0,Income
81355,IND235,10.0,Income
81356,IND235,7.0,Income
81357,IND235,3.0,Income
81358,IND235,3.0,Income
81359,IND235,3.0,Income
81360,IND235,10.0,Income
81361,IND235,6.0,Income
81362,IND235,,Income
81363,IND235,11.0,Income
81364,IND235,12.0,Income
81365,IND235,9.0,Income
81366,IND235,99.0,Income
81367,IND235,,Income
81368,IND235,8.0,Income
81369,IND235,12.0,Income
81370,IND235,2.0,Income
81371,IND235,1.0,Income
81372,IND235,9.0,Income
81373,IND235,10.0,Income
81374,IND235,10.0,Income
81375,IND235,7.0,Income
81376,IND235,11.0,Income
81377,IND235,8.0,Income
81378,IND235,5.0,Income
81379,IND235,12.0,Income
81380,IND235,4.0,Income
81381,IND235,3.0,Income
81382,IND235,10.0,Income
81383,IND235,4.0,Income
81384,IND235,11.0,Income
81385,IND235,12.0,Income
81386,IND235,1.0,Income
81387,IND235,1.0,Income
81388,IND235,6.0,Income
81389,IND235,8.0,Income
81390,IND235,6.0,Income
81391,IND235,3.0,Income
81392,IND235,7.0,Income
81393,IND235,,Income
81394,IND235,9.0,Income
81395,IND235,77.0,Income
81396,IND235,3.0,Income
81397,IND235,5.0,Income
81398,IND235,9.0,Income
81399,IND235,12.0,Income
81400,IND235,4.0,Income
81401,IND235,5.0,Income
81402,IND235,4.0,Income
81403,IND235,6.0,Income
81404,IND235,99.0,Income
81405,IND235,11.0,Income
81406,IND235,3.0,Income
81407,IND235,4.0,Income
81408,IND235,5.0,Income
81409,IND235,99.0,Income
81410,IND235,8.0,Income
81411,IND235,11.0,Income
81412,IND235,5.0,Income
81413,IND235,10.0,Income
81414,IND235,8.0,Income
81415,IND235,11.0,Income
81416,IND235,3.0,Income
81417,IND235,4.0,Income
81418,IND235,5.0,Income
81419,IND235,3.0,Income
81420,IND235,11.0,Income
81421,IND235,8.0,Income
81422,IND235,7.0,Income
81423,IND235,7.0,Income
81424,IND235,7.0,Income
81425,IND235,3.0,Income
81426,IND235,4.0,Income
81427,IND235,4.0,Income
81428,IND235,6.0,Income
81429,IND235,5.0,Income
81430,IND235,5.0,Income
81431,IND235,77.0,Income
81432,IND235,3.0,Income
81433,IND235,3.0,Income
81434,IND235,9.0,Income
81435,IND235,4.0,Income
81436,IND235,2.0,Income
81437,IND235,6.0,Income
81438,IND235,9.0,Income
81439,IND235,12.0,Income
81440,IND235,8.0,Income
81441,IND235,5.0,Income
81442,IND235,,Income
81443,IND235,10.0,Income
81444,IND235,99.0,Income
81445,IND235,,Income
81446,IND235,6.0,Income
81447,IND235,2.0,Income
81448,IND235,2.0,Income
81449,IND235,9.0,Income
81450,IND235,99.0,Income
81451,IND235,7.0,Income
81452,IND235,12.0,Income
81453,IND235,8.0,Income
81454,IND235,5.0,Income
81455,IND235,12.0,Income
81456,IND235,7.0,Income
81457,IND235,12.0,Income
81458,IND235,6.0,Income
81459,IND235,3.0,Income
81460,IND235,10.0,Income
81461,IND235,6.0,Income
81462,IND235,,Income
81463,IND235,5.0,Income
81464,IND235,99.0,Income
81465,IND235,3.0,Income
81466,IND235,3.0,Income
81467,IND235,12.0,Income
81468,IND235,11.0,Income
81469,IND235,,Income
81470,IND235,10.0,Income
81471,IND235,11.0,Income
81472,IND235,77.0,Income
81473,IND235,4.0,Income
81474,IND235,99.0,Income
81475,IND235,3.0,Income
81476,IND235,6.0,Income
81477,IND235,99.0,Income
81478,IND235,99.0,Income
81479,IND235,12.0,Income
81480,IND235,8.0,Income
81481,IND235,10.0,Income
81482,IND235,12.0,Income
81483,IND235,6.0,Income
81484,IND235,8.0,Income
81485,IND235,10.0,Income
81486,IND235,11.0,Income
81487,IND235,8.0,Income
81488,IND235,3.0,Income
81489,IND235,12.0,Income
81490,IND235,6.0,Income
81491,IND235,11.0,Income
81492,IND235,12.0,Income
81493,IND235,99.0,Income
81494,IND235,11.0,Income
81495,IND235,,Income
81496,IND235,12.0,Income
81497,IND235,7.0,Income
81498,IND235,12.0,Income
81499,IND235,99.0,Income
81500,IND235,12.0,Income
81501,IND235,3.0,Income
81502,IND235,4.0,Income
81503,IND235,7.0,Income
81504,IND235,6.0,Income
81505,IND235,11.0,Income
81506,IND235,2.0,Income
81507,IND235,5.0,Income
81508,IND235,9.0,Income
81509,IND235,3.0,Income
81510,IND235,8.0,Income
81511,IND235,7.0,Income
81512,IND235,7.0,Income
81513,IND235,4.0,Income
81514,IND235,6.0,Income
81515,IND235,5.0,Income
81516,IND235,8.0,Income
81517,IND235,4.0,Income
81518,IND235,6.0,Income
81519,IND235,12.0,Income
81520,IND235,6.0,Income
81521,IND235,10.0,Income
81522,IND235,,Income
81523,IND235,2.0,Income
81524,IND235,7.0,Income
81525,IND235,7.0,Income
81526,IND235,3.0,Income
81527,IND235,1.0,Income
81528,IND235,1.0,Income
81529,IND235,,Income
81530,IND235,9.0,Income
81531,IND235,5.0,Income
81532,IND235,11.0,Income
81533,IND235,5.0,Income
81534,IND235,5.0,Income
81535,IND235,77.0,Income
81536,IND235,2.0,Income
81537,IND235,1.0,Income
81538,IND235,8.0,Income
81539,IND235,7.0,Income
81540,IND235,11.0,Income
81541,IND235,7.0,Income
81542,IND235,4.0,Income
81543,IND235,12.0,Income
81544,IND235,12.0,Income
81545,IND235,7.0,Income
81546,IND235,7.0,Income
81547,IND235,3.0,Income
81548,IND235,7.0,Income
81549,IND235,10.0,Income
81550,IND235,12.0,Income
81551,IND235,3.0,Income
81552,IND235,,Income
81553,IND235,12.0,Income
81554,IND235,5.0,Income
81555,IND235,5.0,Income
81556,IND235,99.0,Income
81557,IND235,12.0,Income
81558,IND235,12.0,Income
81559,IND235,11.0,Income
81560,IND235,11.0,Income
81561,IND235,3.0,Income
81562,IND235,11.0,Income
81563,IND235,8.0,Income
81564,IND235,3.0,Income
81565,IND235,4.0,Income
81566,IND235,3.0,Income
81567,IND235,12.0,Income
81568,IND235,7.0,Income
81569,IND235,9.0,Income
81570,IND235,5.0,Income
81571,IND235,6.0,Income
81572,IND235,7.0,Income
81573,IND235,1.0,Income
81574,IND235,12.0,Income
81575,IND235,7.0,Income
81576,IND235,77.0,Income
81577,IND235,9.0,Income
81578,IND235,12.0,Income
81579,IND235,99.0,Income
81580,IND235,3.0,Income
81581,IND235,99.0,Income
81582,IND235,3.0,Income
81583,IND235,7.0,Income
81584,IND235,12.0,Income
81585,IND235,5.0,Income
81586,IND235,,Income
81587,IND235,3.0,Income
81588,IND235,10.0,Income
81589,IND235,12.0,Income
81590,IND235,6.0,Income
81591,IND235,10.0,Income
81592,IND235,,Income
81593,IND235,5.0,Income
81594,IND235,9.0,Income
81595,IND235,9.0,Income
81596,IND235,5.0,Income
81597,IND235,8.0,Income
81598,IND235,5.0,Income
81599,IND235,12.0,Income
81600,IND235,8.0,Income
81601,IND235,4.0,Income
81602,IND235,77.0,Income
81603,IND235,4.0,Income
81604,IND235,5.0,Income
81605,IND235,11.0,Income
81606,IND235,12.0,Income
81607,IND235,11.0,Income
81608,IND235,12.0,Income
81609,IND235,99.0,Income
81610,IND235,,Income
81611,IND235,,Income
81612,IND235,6.0,Income
81613,IND235,5.0,Income
81614,IND235,5.0,Income
81615,IND235,3.0,Income
81616,IND235,3.0,Income
81617,IND235,4.0,Income
81618,IND235,8.0,Income
81619,IND235,7.0,Income
81620,IND235,,Income
81621,IND235,11.0,Income
81622,IND235,8.0,Income
81623,IND235,8.0,Income
81624,IND235,6.0,Income
81625,IND235,11.0,Income
81626,IND235,6.0,Income
81627,IND235,99.0,Income
81628,IND235,8.0,Income
81629,IND235,11.0,Income
81630,IND235,7.0,Income
81631,IND235,3.0,Income
81632,IND235,99.0,Income
81633,IND235,5.0,Income
81634,IND235,12.0,Income
81635,IND235,99.0,Income
81636,IND235,11.0,Income
81637,IND235,7.0,Income
81638,IND235,4.0,Income
81639,IND235,6.0,Income
81640,IND235,4.0,Income
81641,IND235,4.0,Income
81642,IND235,6.0,Income
81643,IND235,5.0,Income
81644,IND235,12.0,Income
81645,IND235,11.0,Income
81646,IND235,2.0,Income
81647,IND235,12.0,Income
81648,IND235,6.0,Income
81649,IND235,8.0,Income
81650,IND235,7.0,Income
81651,IND235,5.0,Income
81652,IND235,10.0,Income
81653,IND235,77.0,Income
81654,IND235,7.0,Income
81655,IND235,9.0,Income
81656,IND235,3.0,Income
81657,IND235,3.0,Income
81658,IND235,12.0,Income
81659,IND235,2.0,Income
81660,IND235,5.0,Income
81661,IND235,7.0,Income
81662,IND235,7.0,Income
81663,IND235,2.0,Income
81664,IND235,8.0,Income
81665,IND235,12.0,Income
81666,IND235,,Income
81667,IND235,5.0,Income
81668,IND235,4.0,Income
81669,IND235,4.0,Income
81670,IND235,77.0,Income
81671,IND235,3.0,Income
81672,IND235,3.0,Income
81673,IND235,8.0,Income
81674,IND235,5.0,Income
81675,IND235,7.0,Income
81676,IND235,5.0,Income
81677,IND235,10.0,Income
81678,IND235,3.0,Income
81679,IND235,12.0,Income
81680,IND235,11.0,Income
81681,IND235,11.0,Income
81682,IND235,3.0,Income
81683,IND235,6.0,Income
81684,IND235,99.0,Income
81685,IND235,12.0,Income
81686,IND235,10.0,Income
81687,IND235,6.0,Income
81688,IND235,99.0,Income
81689,IND235,2.0,Income
81690,IND235,1.0,Income
81691,IND235,12.0,Income
81692,IND235,8.0,Income
81693,IND235,4.0,Income
81694,IND235,5.0,Income
81695,IND235,5.0,Income
81696,IND235,12.0,Income
81697,IND235,11.0,Income
81698,IND235,10.0,Income
81699,IND235,9.0,Income
81700,IND235,10.0,Income
81701,IND235,6.0,Income
81702,IND235,12.0,Income
81703,IND235,5.0,Income
81704,IND235,11.0,Income
81705,IND235,11.0,Income
81706,IND235,10.0,Income
81707,IND235,,Income
81708,IND235,5.0,Income
81709,IND235,7.0,Income
81710,IND235,12.0,Income
81711,IND235,6.0,Income
81712,IND235,8.0,Income
81713,IND235,7.0,Income
81714,IND235,11.0,Income
81715,IND235,,Income
81716,IND235,5.0,Income
81717,IND235,10.0,Income
81718,IND235,11.0,Income
81719,IND235,6.0,Income
81720,IND235,9.0,Income
81721,IND235,11.0,Income
81722,IND235,12.0,Income
81723,IND235,8.0,Income
81724,IND235,3.0,Income
81725,IND235,12.0,Income
81726,IND235,99.0,Income
81727,IND235,11.0,Income
81728,IND235,9.0,Income
81729,IND235,6.0,Income
81730,IND235,8.0,Income
81731,IND235,11.0,Income
81732,IND235,4.0,Income
81733,IND235,5.0,Income
81734,IND235,10.0,Income
81735,IND235,6.0,Income
81736,IND235,6.0,Income
81737,IND235,8.0,Income
81738,IND235,5.0,Income
81739,IND235,77.0,Income
81740,IND235,5.0,Income
81741,IND235,3.0,Income
81742,IND235,12.0,Income
81743,IND235,3.0,Income
81744,IND235,5.0,Income
81745,IND235,6.0,Income
81746,IND235,99.0,Income
81747,IND235,8.0,Income
81748,IND235,5.0,Income
81749,IND235,8.0,Income
81750,IND235,5.0,Income
81751,IND235,4.0,Income
81752,IND235,12.0,Income
81753,IND235,6.0,Income
81754,IND235,5.0,Income
81755,IND235,12.0,Income
81756,IND235,11.0,Income
81757,IND235,4.0,Income
81758,IND235,12.0,Income
81759,IND235,4.0,Income
81760,IND235,4.0,Income
81761,IND235,1.0,Income
81762,IND235,,Income
81763,IND235,6.0,Income
81764,IND235,,Income
81765,IND235,,Income
81766,IND235,10.0,Income
81767,IND235,8.0,Income
81768,IND235,9.0,Income
81769,IND235,10.0,Income
81770,IND235,,Income
81771,IND235,77.0,Income
81772,IND235,6.0,Income
81773,IND235,12.0,Income
81774,IND235,5.0,Income
81775,IND235,12.0,Income
81776,IND235,3.0,Income
81777,IND235,10.0,Income
81778,IND235,5.0,Income
81779,IND235,3.0,Income
81780,IND235,8.0,Income
81781,IND235,99.0,Income
81782,IND235,4.0,Income
81783,IND235,12.0,Income
81784,IND235,99.0,Income
81785,IND235,3.0,Income
81786,IND235,7.0,Income
81787,IND235,7.0,Income
81788,IND235,,Income
81789,IND235,3.0,Income
81790,IND235,12.0,Income
81791,IND235,12.0,Income
81792,IND235,4.0,Income
81793,IND235,3.0,Income
81794,IND235,12.0,Income
81795,IND235,8.0,Income
81796,IND235,3.0,Income
81797,IND235,7.0,Income
81798,IND235,5.0,Income
81799,IND235,3.0,Income
81800,IND235,2.0,Income
81801,IND235,12.0,Income
81802,IND235,10.0,Income
81803,IND235,1.0,Income
81804,IND235,12.0,Income
81805,IND235,7.0,Income
81806,IND235,8.0,Income
81807,IND235,99.0,Income
81808,IND235,7.0,Income
81809,IND235,12.0,Income
81810,IND235,3.0,Income
81811,IND235,6.0,Income
81812,IND235,7.0,Income
81813,IND235,8.0,Income
81814,IND235,12.0,Income
81815,IND235,5.0,Income
81816,IND235,4.0,Income
81817,IND235,7.0,Income
81818,IND235,99.0,Income
81819,IND235,3.0,Income
81820,IND235,5.0,Income
81821,IND235,2.0,Income
81822,IND235,9.0,Income
81823,IND235,11.0,Income
81824,IND235,5.0,Income
81825,IND235,5.0,Income
81826,IND235,7.0,Income
81827,IND235,12.0,Income
81828,IND235,9.0,Income
81829,IND235,8.0,Income
81830,IND235,1.0,Income
81831,IND235,8.0,Income
81832,IND235,77.0,Income
81833,IND235,12.0,Income
81834,IND235,12.0,Income
81835,IND235,,Income
81836,IND235,8.0,Income
81837,IND235,5.0,Income
81838,IND235,8.0,Income
81839,IND235,99.0,Income
81840,IND235,99.0,Income
81841,IND235,12.0,Income
81842,IND235,8.0,Income
81843,IND235,12.0,Income
81844,IND235,9.0,Income
81845,IND235,5.0,Income
81846,IND235,99.0,Income
81847,IND235,9.0,Income
81848,IND235,2.0,Income
81849,IND235,4.0,Income
81850,IND235,11.0,Income
81851,IND235,5.0,Income
81852,IND235,99.0,Income
81853,IND235,7.0,Income
81854,IND235,2.0,Income
81855,IND235,4.0,Income
81856,IND235,12.0,Income
81857,IND235,9.0,Income
81858,IND235,6.0,Income
81859,IND235,3.0,Income
81860,IND235,11.0,Income
81861,IND235,12.0,Income
81862,IND235,1.0,Income
81863,IND235,8.0,Income
81864,IND235,7.0,Income
81865,IND235,10.0,Income
81866,IND235,2.0,Income
81867,IND235,2.0,Income
81868,IND235,7.0,Income
81869,IND235,6.0,Income
81870,IND235,11.0,Income
81871,IND235,5.0,Income
81872,IND235,12.0,Income
81873,IND235,11.0,Income
81874,IND235,6.0,Income
81875,IND235,3.0,Income
81876,IND235,4.0,Income
81877,IND235,11.0,Income
81878,IND235,12.0,Income
81879,IND235,7.0,Income
81880,IND235,7.0,Income
81881,IND235,7.0,Income
81882,IND235,99.0,Income
81883,IND235,7.0,Income
81884,IND235,1.0,Income
81885,IND235,,Income
81886,IND235,11.0,Income
81887,IND235,3.0,Income
81888,IND235,10.0,Income
81889,IND235,2.0,Income
81890,IND235,6.0,Income
81891,IND235,11.0,Income
81892,IND235,4.0,Income
81893,IND235,7.0,Income
81894,IND235,5.0,Income
81895,IND235,3.0,Income
81896,IND235,99.0,Income
81897,IND235,4.0,Income
81898,IND235,7.0,Income
81899,IND235,8.0,Income
81900,IND235,3.0,Income
81901,IND235,5.0,Income
81902,IND235,77.0,Income
81903,IND235,11.0,Income
81904,IND235,11.0,Income
81905,IND235,99.0,Income
81906,IND235,12.0,Income
81907,IND235,4.0,Income
81908,IND235,4.0,Income
81909,IND235,3.0,Income
81910,IND235,3.0,Income
81911,IND235,11.0,Income
81912,IND235,4.0,Income
81913,IND235,1.0,Income
81914,IND235,10.0,Income
81915,IND235,12.0,Income
81916,IND235,3.0,Income
81917,IND235,7.0,Income
81918,IND235,3.0,Income
81919,IND235,6.0,Income
81920,IND235,12.0,Income
81921,IND235,2.0,Income
81922,IND235,7.0,Income
81923,IND235,6.0,Income
81924,IND235,1.0,Income
81925,IND235,7.0,Income
81926,IND235,4.0,Income
81927,IND235,8.0,Income
81928,IND235,8.0,Income
81929,IND235,7.0,Income
81930,IND235,1.0,Income
81931,IND235,12.0,Income
81932,IND235,6.0,Income
81933,IND235,2.0,Income
81934,IND235,9.0,Income
81935,IND235,2.0,Income
81936,IND235,77.0,Income
81937,IND235,7.0,Income
81938,IND235,9.0,Income
81939,IND235,2.0,Income
81940,IND235,99.0,Income
81941,IND235,5.0,Income
81942,IND235,7.0,Income
81943,IND235,12.0,Income
81944,IND235,7.0,Income
81945,IND235,11.0,Income
81946,IND235,,Income
81947,IND235,2.0,Income
81948,IND235,77.0,Income
81949,IND235,7.0,Income
81950,IND235,9.0,Income
81951,IND235,10.0,Income
81952,IND235,5.0,Income
81953,IND235,7.0,Income
81954,IND235,9.0,Income
81955,IND235,9.0,Income
81956,IND235,11.0,Income
81957,IND235,10.0,Income
81958,IND235,7.0,Income
81959,IND235,11.0,Income
81960,IND235,12.0,Income
81961,IND235,6.0,Income
81962,IND235,6.0,Income
81963,IND235,11.0,Income
81964,IND235,9.0,Income
81965,IND235,6.0,Income
81966,IND235,11.0,Income
81967,IND235,5.0,Income
81968,IND235,1.0,Income
81969,IND235,7.0,Income
81970,IND235,4.0,Income
81971,IND235,4.0,Income
81972,IND235,6.0,Income
81973,IND235,,Income
81974,IND235,12.0,Income
81975,IND235,5.0,Income
81976,IND235,3.0,Income
81977,IND235,3.0,Income
81978,IND235,8.0,Income
81979,IND235,11.0,Income
81980,IND235,4.0,Income
81981,IND235,11.0,Income
81982,IND235,5.0,Income
81983,IND235,9.0,Income
81984,IND235,12.0,Income
81985,IND235,12.0,Income
81986,IND235,99.0,Income
81987,IND235,7.0,Income
81988,IND235,1.0,Income
81989,IND235,2.0,Income
81990,IND235,12.0,Income
81991,IND235,5.0,Income
81992,IND235,11.0,Income
81993,IND235,12.0,Income
81994,IND235,77.0,Income
81995,IND235,99.0,Income
81996,IND235,,Income
81997,IND235,5.0,Income
81998,IND235,99.0,Income
81999,IND235,7.0,Income
82000,IND235,11.0,Income
82001,IND235,7.0,Income
82002,IND235,12.0,Income
82003,IND235,12.0,Income
82004,IND235,4.0,Income
82005,IND235,6.0,Income
82006,IND235,5.0,Income
82007,IND235,4.0,Income
82008,IND235,3.0,Income
82009,IND235,1.0,Income
82010,IND235,12.0,Income
82011,IND235,11.0,Income
82012,IND235,9.0,Income
82013,IND235,,Income
82014,IND235,3.0,Income
82015,IND235,8.0,Income
82016,IND235,10.0,Income
82017,IND235,6.0,Income
82018,IND235,4.0,Income
82019,IND235,12.0,Income
82020,IND235,11.0,Income
82021,IND235,10.0,Income
82022,IND235,5.0,Income
82023,IND235,7.0,Income
82024,IND235,,Income
82025,IND235,7.0,Income
82026,IND235,8.0,Income
82027,IND235,99.0,Income
82028,IND235,7.0,Income
82029,IND235,6.0,Income
82030,IND235,11.0,Income
82031,IND235,5.0,Income
82032,IND235,4.0,Income
82033,IND235,3.0,Income
82034,IND235,6.0,Income
82035,IND235,3.0,Income
82036,IND235,6.0,Income
82037,IND235,6.0,Income
82038,IND235,12.0,Income
82039,IND235,4.0,Income
82040,IND235,3.0,Income
82041,IND235,7.0,Income
82042,IND235,4.0,Income
82043,IND235,9.0,Income
82044,IND235,12.0,Income
82045,IND235,3.0,Income
82046,IND235,5.0,Income
82047,IND235,6.0,Income
82048,IND235,4.0,Income
82049,IND235,6.0,Income
82050,IND235,,Income
82051,IND235,11.0,Income
82052,IND235,77.0,Income
82053,IND235,12.0,Income
82054,IND235,2.0,Income
82055,IND235,,Income
82056,IND235,4.0,Income
82057,IND235,77.0,Income
82058,IND235,11.0,Income
82059,IND235,11.0,Income
82060,IND235,5.0,Income
82061,IND235,,Income
82062,IND235,3.0,Income
82063,IND235,,Income
82064,IND235,3.0,Income
82065,IND235,1.0,Income
82066,IND235,6.0,Income
82067,IND235,2.0,Income
82068,IND235,5.0,Income
82069,IND235,7.0,Income
82070,IND235,12.0,Income
82071,IND235,5.0,Income
82072,IND235,6.0,Income
82073,IND235,3.0,Income
82074,IND235,6.0,Income
82075,IND235,8.0,Income
82076,IND235,10.0,Income
82077,IND235,11.0,Income
82078,IND235,5.0,Income
82079,IND235,7.0,Income
82080,IND235,6.0,Income
82081,IND235,3.0,Income
82082,IND235,11.0,Income
82083,IND235,12.0,Income
82084,IND235,8.0,Income
82085,IND235,9.0,Income
82086,IND235,1.0,Income
82087,IND235,7.0,Income
82088,IND235,3.0,Income
82089,IND235,3.0,Income
82090,IND235,7.0,Income
82091,IND235,7.0,Income
82092,IND235,3.0,Income
82093,IND235,3.0,Income
82094,IND235,7.0,Income
82095,IND235,8.0,Income
82096,IND235,5.0,Income
82097,IND235,,Income
82098,IND235,5.0,Income
82099,IND235,3.0,Income
82100,IND235,9.0,Income
82101,IND235,8.0,Income
82102,IND235,8.0,Income
82103,IND235,,Income
82104,IND235,9.0,Income
82105,IND235,4.0,Income
82106,IND235,7.0,Income
82107,IND235,8.0,Income
82108,IND235,6.0,Income
